,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
0,98,6,1,0,5,2,0
1,99,1,2,0,0,3,0
2,100,4,3,0,3,4,0
3,101,2,3,0,2,3,0
4,102,1,4,0,2,3,0
5,103,4,3,0,3,4,0
6,104,2,2,0,2,2,0
7,105,2,9,0,2,9,0
8,106,2,2,0,3,1,0
9,107,5,4,0,4,5,0
10,108,0,7,0,0,7,0
11,109,2,2,0,2,2,0
12,110,4,3,0,4,3,0
13,111,7,1,0,5,3,0
14,112,3,2,0,2,3,0
15,113,2,6,0,3,5,0
16,114,1,5,0,1,5,0
17,115,3,8,0,2,9,0
18,116,4,3,0,3,4,0
19,117,0,3,0,0,3,0
20,118,7,4,0,6,5,0
21,119,5,3,0,3,5,0
22,120,7,2,0,5,4,0
23,121,3,7,0,3,7,0
24,122,0,6,0,0,6,0
25,123,2,3,0,2,3,0
26,124,4,10,0,8,6,0
27,125,8,5,0,9,4,0
28,126,3,5,0,7,1,0
29,127,4,3,0,5,2,0
30,128,2,13,0,6,9,0
31,129,1,7,0,6,2,0
32,130,1,5,0,2,4,0
33,131,0,3,0,0,3,0
34,132,2,5,0,3,4,0
35,133,3,2,0,2,3,0
36,134,0,5,0,1,4,0
37,135,0,3,0,1,2,0
38,136,10,3,0,7,6,0
39,137,2,5,0,5,2,0
40,138,2,4,0,0,6,0
41,139,7,6,0,8,5,0
42,140,3,4,0,3,4,0
43,141,1,5,0,1,5,0
44,142,3,4,0,4,3,0
45,143,13,1,0,12,2,0
46,144,2,8,0,6,4,0
47,145,4,5,0,4,5,0
48,146,5,1,0,4,2,0
49,147,1,5,0,3,3,0
50,148,6,3,0,5,4,0
51,149,5,3,0,6,2,0
52,150,0,3,0,0,3,0
53,151,0,2,0,1,1,0
54,152,0,3,0,1,2,0
55,153,4,2,0,2,4,0
56,154,1,5,0,2,4,0
57,155,8,2,0,6,4,0
58,156,1,4,0,1,4,0
59,157,6,3,0,7,2,0
60,158,5,3,0,5,3,0
