,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
0,58,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
1,59,0,2,0,0,2,0,,1,down,rd,down,rd,,,confusion matrix,,,
2,60,2,3,0,1,4,0,,1,down,rd,down,rd,,,,Real rise,Real down,
3,61,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,RF rise,33,37,70
4,62,1,2,1,1,2,1,,0,down,dd,down,dd,,,RF down,144,166,310
5,63,2,1,0,1,2,0,,0,rise,dr,down,dd,,,RF 不出手,135,123,258
6,64,1,4,0,1,4,0,,1,down,rd,down,rd,,,,312,326,638
7,65,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
8,66,1,2,0,1,2,0,,1,down,rd,down,rd,,,出手,0.595611285,,
9,67,1,3,0,1,3,0,,0,down,dd,down,dd,,,準確,0.523684211,,
10,68,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
11,69,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,Real rise,Real down,
12,70,0,2,0,0,2,0,,0,down,dd,down,dd,,,SVM rise,10,19,29
13,71,2,2,0,0,4,0,,0,-1,d-1,down,dd,,,SVM down,185,194,379
14,72,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,SVM 不出手,117,113,230
15,73,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,312,326,638
16,74,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
17,75,0,4,0,0,4,0,,1,down,rd,down,rd,,,出手,0.639498433,,
18,76,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,準確,0.5,,
19,77,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
20,78,1,4,0,0,5,0,,0,down,dd,down,dd,,,,,,
21,79,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
22,80,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
23,81,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
24,82,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
25,83,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
26,84,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
27,85,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
28,86,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
29,87,2,2,0,2,2,0,,1,-1,r-1,-1,r-1,,,,,,
