,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
0,58,3,7,0,1,9,0
1,59,3,6,0,1,8,0
2,60,2,9,0,1,10,0
3,61,5,2,0,2,5,0
4,62,2,1,1,2,1,1
5,63,1,3,0,0,4,0
6,64,8,8,0,7,9,0
7,65,6,6,0,6,6,0
8,66,7,4,0,7,4,0
9,67,2,4,0,3,3,0
10,68,4,3,0,0,7,0
11,69,2,7,0,2,7,0
12,70,5,2,0,3,4,0
13,71,3,2,0,0,5,0
14,72,4,1,0,2,3,0
15,73,2,2,0,0,4,0
16,74,1,4,0,1,4,0
17,75,0,4,0,0,4,0
18,76,3,8,0,0,11,0
19,77,1,7,0,1,7,0
20,78,3,7,0,2,8,0
21,79,1,2,0,0,3,0
22,80,4,5,0,0,9,0
23,81,0,4,0,0,4,0
24,82,3,2,0,1,4,0
25,83,1,3,0,1,3,0
26,84,1,5,0,0,6,0
27,85,3,6,0,1,8,0
28,86,4,6,0,4,6,0
29,87,3,2,0,3,2,0
30,88,2,4,0,2,4,0
31,89,0,4,0,0,4,0
32,90,5,6,0,3,8,0
33,91,8,6,0,6,8,0
34,92,0,8,0,0,8,0
35,93,3,3,0,2,4,0
36,94,2,2,0,2,2,0
37,95,6,8,0,4,10,0
38,96,1,3,0,1,3,0
39,97,3,3,0,2,4,0
40,98,3,2,0,2,3,0
41,99,5,3,0,0,8,0
42,100,4,5,0,3,6,0
43,101,3,2,0,1,4,0
44,102,1,3,0,1,3,0
45,103,2,7,0,4,5,0
46,104,3,2,0,3,2,0
47,105,4,9,0,3,10,0
48,106,4,2,0,1,5,0
49,107,4,1,0,3,2,0
50,108,3,6,0,0,9,0
51,109,3,2,0,2,3,0
52,110,5,2,0,5,2,0
53,111,1,2,0,0,3,0
54,112,4,1,0,2,3,0
55,113,3,2,0,1,4,0
56,114,1,10,0,1,10,0
57,115,6,11,0,5,12,0
58,116,2,4,0,2,4,0
59,117,4,3,0,3,4,0
60,118,2,5,0,1,6,0
61,119,8,2,0,6,4,0
62,120,7,3,0,6,4,0
63,121,4,4,0,3,5,0
64,122,1,8,0,1,8,0
65,123,2,6,0,3,5,0
66,124,11,3,0,2,12,0
67,125,10,5,0,5,10,0
68,126,6,4,0,4,6,0
69,127,8,4,0,5,7,0
70,128,13,6,0,7,12,0
71,129,9,2,0,5,6,0
72,130,4,4,0,2,6,0
73,131,2,4,0,1,5,0
74,132,7,5,0,8,4,0
75,133,1,1,0,0,2,0
76,134,3,5,0,3,5,0
77,135,2,1,0,1,2,0
78,136,8,2,0,6,4,0
79,137,4,1,0,1,4,0
80,138,5,3,0,2,6,0
81,139,4,7,0,7,4,0
82,140,1,4,0,1,4,0
83,141,0,7,0,0,7,0
84,142,1,3,0,2,2,0
85,143,10,3,0,9,4,0
86,144,1,6,0,3,4,0
87,145,1,5,0,2,4,0
88,146,0,5,0,2,3,0
89,147,2,8,0,3,7,0
90,148,1,5,0,2,4,0
91,149,4,3,0,3,4,0
92,150,2,4,0,2,4,0
93,151,1,3,0,1,3,0
94,152,0,3,0,0,3,0
95,153,0,3,0,0,3,0
96,154,0,6,0,0,6,0
97,155,4,6,0,5,5,0
98,156,3,6,0,3,6,0
99,157,5,3,0,5,3,0
100,158,0,3,0,0,3,0
101,159,2,7,0,2,7,0
102,160,1,5,0,4,2,0
103,161,0,2,0,0,2,0
104,162,0,2,0,0,2,0
105,163,4,6,0,4,6,0
106,164,4,4,0,4,4,0
107,165,2,7,0,4,5,0
108,166,2,10,0,5,7,0
109,167,3,7,0,3,7,0
110,168,0,8,0,2,6,0
111,169,0,10,0,4,6,0
112,170,0,8,0,1,7,0
113,171,1,4,0,1,4,0
114,172,2,8,0,4,6,0
115,173,2,12,0,7,7,0
116,174,2,4,0,4,2,0
117,175,1,5,0,3,3,0
118,176,4,9,0,10,3,0
119,177,2,10,0,6,6,0
120,178,1,12,0,4,9,0
121,179,11,7,0,11,7,0
122,180,3,11,0,4,10,0
123,181,1,2,0,1,2,0
124,182,4,6,0,6,4,0
125,183,0,4,0,0,4,0
126,184,2,7,0,5,4,0
127,185,7,8,0,10,5,0
128,186,5,8,0,6,7,0
129,187,0,7,0,3,4,0
130,188,0,6,0,0,6,0
131,189,1,10,0,1,10,0
132,190,0,5,0,0,5,0
133,191,4,3,0,4,3,0
134,192,2,5,0,4,3,0
135,193,2,11,0,7,6,0
136,194,5,8,0,8,5,0
137,195,1,6,0,2,5,0
138,196,8,4,1,8,4,1
139,197,6,7,0,10,3,0
140,198,4,3,0,3,4,0
141,199,2,5,0,4,3,0
142,200,1,7,0,1,7,0
143,201,2,7,0,2,7,0
144,202,5,8,0,4,9,0
145,203,3,5,0,2,6,0
146,204,1,7,0,1,7,0
147,205,2,10,0,5,7,0
148,206,4,3,0,4,3,0
149,207,0,7,0,1,6,0
150,208,3,6,0,1,8,0
151,209,0,12,0,2,10,0
152,210,0,6,0,0,6,0
153,211,1,6,0,1,6,0
154,212,2,4,0,1,5,0
155,213,1,5,0,1,5,0
156,214,1,3,0,0,4,0
157,215,2,3,0,1,4,0
158,216,3,4,0,4,3,0
159,217,6,3,0,5,4,0
160,218,2,5,0,1,6,0
161,219,1,5,0,1,5,0
162,220,5,2,0,3,4,0
163,221,2,6,0,2,6,0
164,222,1,3,0,0,4,0
165,223,1,4,0,1,4,0
166,224,2,8,0,2,8,0
167,225,2,5,0,1,6,0
168,226,9,2,0,8,3,0
169,227,2,2,0,2,2,0
