,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
0,98,--,--,--,--,--,--
1,99,0,2,0,0,2,0
2,100,0,2,0,0,2,0
3,101,--,--,--,--,--,--
4,102,0,1,0,0,1,0
5,103,--,--,--,--,--,--
6,104,1,2,0,0,3,0
7,105,0,4,0,0,4,0
8,106,0,1,0,0,1,0
9,107,0,1,0,0,1,0
10,108,--,--,--,--,--,--
11,109,0,1,0,0,1,0
12,110,1,1,0,0,2,0
13,111,0,1,0,0,1,0
14,112,2,1,0,0,3,0
15,113,1,2,0,0,3,0
16,114,0,1,0,0,1,0
17,115,0,5,0,0,5,0
18,116,--,--,--,--,--,--
19,117,0,2,0,0,2,0
20,118,--,--,--,--,--,--
21,119,0,1,0,0,1,0
22,120,--,--,--,--,--,--
23,121,0,3,0,0,3,0
24,122,--,--,--,--,--,--
25,123,0,1,0,0,1,0
26,124,2,3,0,1,4,0
27,125,2,2,0,0,4,0
28,126,--,--,--,--,--,--
29,127,0,1,0,0,1,0
30,128,1,5,0,1,5,0
31,129,--,--,--,--,--,--
32,130,0,1,0,0,1,0
33,131,0,3,0,0,3,0
34,132,0,3,0,0,3,0
35,133,1,2,0,1,2,0
36,134,1,1,0,1,1,0
37,135,0,1,0,0,1,0
38,136,2,3,0,1,4,0
39,137,2,1,0,0,3,0
40,138,0,3,0,0,3,0
41,139,0,2,0,0,2,0
42,140,0,1,0,0,1,0
43,141,0,1,0,0,1,0
44,142,--,--,--,--,--,--
45,143,0,1,0,0,1,0
46,144,0,2,0,0,2,0
47,145,0,1,0,0,1,0
48,146,0,1,0,0,1,0
49,147,0,2,0,0,2,0
50,148,0,3,0,0,3,0
51,149,0,1,0,0,1,0
52,150,0,2,0,0,2,0
53,151,--,--,--,--,--,--
54,152,--,--,--,--,--,--
55,153,0,1,0,0,1,0
56,154,0,3,0,0,3,0
57,155,0,2,0,0,2,0
58,156,1,2,0,1,2,0
59,157,0,2,0,0,2,0
60,158,0,2,0,0,2,0
61,159,1,4,0,2,3,0
62,160,--,--,--,--,--,--
63,161,--,--,--,--,--,--
64,162,--,--,--,--,--,--
65,163,0,1,0,0,1,0
66,164,--,--,--,--,--,--
67,165,--,--,--,--,--,--
68,166,--,--,--,--,--,--
69,167,1,1,0,0,2,0
70,168,0,1,0,0,1,0
71,169,1,1,0,0,2,0
72,170,0,1,0,0,1,0
73,171,0,2,0,0,2,0
74,172,0,6,0,1,5,0
75,173,0,1,0,0,1,0
76,174,1,1,0,0,2,0
77,175,1,1,0,0,2,0
78,176,2,1,0,0,3,0
79,177,0,1,0,0,1,0
80,178,--,--,--,--,--,--
81,179,1,4,0,1,4,0
82,180,0,3,0,0,3,0
83,181,0,2,0,0,2,0
84,182,--,--,--,--,--,--
85,183,--,--,--,--,--,--
86,184,0,1,0,0,1,0
87,185,0,2,0,0,2,0
88,186,0,1,0,0,1,0
89,187,0,1,0,0,1,0
90,188,0,1,0,0,1,0
91,189,0,2,1,0,2,1
92,190,0,1,0,0,1,0
93,191,0,1,0,0,1,0
94,192,2,2,0,2,2,0
95,193,1,2,0,1,2,0
96,194,0,1,0,0,1,0
97,195,0,1,0,0,1,0
98,196,0,4,0,0,4,0
99,197,0,2,0,0,2,0
100,198,0,1,0,0,1,0
101,199,0,3,0,0,3,0
102,200,0,3,0,0,3,0
103,201,0,3,1,0,3,1
104,202,0,4,0,1,3,0
105,203,--,--,--,--,--,--
106,204,0,2,0,0,2,0
107,205,0,2,0,0,2,0
108,206,--,--,--,--,--,--
109,207,--,--,--,--,--,--
110,208,0,3,0,0,3,0
111,209,--,--,--,--,--,--
112,210,0,1,0,0,1,0
113,211,0,2,0,0,2,0
114,212,--,--,--,--,--,--
